"","X","session","site","habitat","octocoral","stony","relief_cm","species_order","family","binomial","species","size_bin","predator_presence","nocturnal","position","behavior","max_length","colouration","cryptic_behaviour","SVC_date","SVC_max_depth","SVC_area","SVC_abundance","SVC_density","prey_date","prey_depth","prey_area","prey_abundance","prey_density","SVC_prey_difference","total_density","log_difference","average_depth","colouration2","shape","fnt_group"
"1",1,141,"BISC-P12a","Patch",70,5,42.1666666666667,"Perciformes","Pomacentridae","Stegastes planifrons","threespot damselfish",2,0,0,"demersal","solitary",13,"none",0,"2014-09-16",15,78.53981634,2,0.0254647908946205,"2014-09-16",14.5,48,1,0.0208333333333333,0.00463145756128719,0.0462981242279539,0.19237735010105,14.75,"neutral","fusiform","omnivore"
"2",2,141,"BISC-P12a","Patch",70,5,42.1666666666667,"Perciformes","Lutjanidae","Ocyurus chrysurus","yellowtail snapper",2,0,0,"demersal","schooling",86.3,"conspicuous",0,"2014-09-16",15,78.53981634,1,0.0127323954473103,"2014-09-16",14.5,48,8,0.166666666666667,-0.153934271219356,0.179399062113977,-2.50222020874789,14.75,"colourful","fusiform","carnivore"
"3",3,141,"BISC-P12a","Patch",70,5,42.1666666666667,"Perciformes","Labridae","Sparisoma aurofrenatum","redband parrotfish",1,0,0,"demersal","shoaling",28,"cryptic",1,"2014-09-16",15,78.53981634,1,0.0127323954473103,"2014-09-16",14.5,48,6,0.125,-0.11226760455269,0.13773239544731,-2.21652423426774,14.75,"colourful","fusiform","herbivore"
"4",4,141,"BISC-P12a","Patch",70,5,42.1666666666667,"Perciformes","Labridae","Sparisoma viride","stoplight parrotfish",1,0,0,"demersal","shoaling",50,"none",0,"2014-09-16",15,78.53981634,1,0.0127323954473103,"2014-09-16",14.5,48,2,0.0416666666666667,-0.0289342712193564,0.0543990621139769,-1.13366030256777,14.75,"colourful","fusiform","omnivore"
"5",5,141,"BISC-P12a","Patch",70,5,42.1666666666667,"Perciformes","Haemulidae","Haemulon plumierii","white grunt",2,0,0,"demersal","schooling",59,"none",0,"2014-09-16",15,78.53981634,51.75,0.658901464398306,"2014-09-16",14.5,48,64,1.33333333333333,-0.674431868935027,1.99223479773164,-0.704096542816007,14.75,"silvering","fusiform","carnivore"
"6",6,141,"BISC-P12a","Patch",70,5,42.1666666666667,"Perciformes","Labridae","Scarus iseri","striped parrotfish",1,0,0,"demersal","shoaling",35,"conspicuous",0,"2014-09-16",15,78.53981634,3.75,0.0477464829274135,"2014-09-16",14.5,48,7,0.145833333333333,-0.0980868504059199,0.193579816260747,-1.10266510694555,14.75,"colourful","fusiform","herbivore"
"7",7,141,"BISC-P12a","Patch",70,5,42.1666666666667,"Perciformes","Pomacentridae","Stegastes xanthurus","cocoa damselfish",2,0,0,"demersal","solitary",12.5,"conspicuous",0,"2014-09-16",15,78.53981634,1,0.0127323954473103,"2014-09-16",14.5,48,0,0,0.0127323954473103,0.0127323954473103,2.61975767268374,14.75,"neutral","fusiform","omnivore"
"8",8,141,"BISC-P12a","Patch",70,5,42.1666666666667,"Perciformes","Acanthuridae","Acanthurus coeruleus","blue tang",2,0,0,"demersal","solitary",36,"cryptic",0,"2014-09-16",15,78.53981634,1,0.0127323954473103,"2014-09-16",14.5,48,0,0,0.0127323954473103,0.0127323954473103,2.61975767268374,14.75,"colourful","deep","herbivore"
"9",9,141,"BISC-P12a","Patch",70,5,42.1666666666667,"Perciformes","Haemulidae","Haemulon sciurus","bluestriped grunt",3,0,0,"demersal","schooling",46,"none",0,"2014-09-16",15,78.53981634,1,0.0127323954473103,"2014-09-16",14.5,48,0,0,0.0127323954473103,0.0127323954473103,2.61975767268374,14.75,"colourful","fusiform","carnivore"
"10",11,141,"BISC-P12a","Patch",70,5,42.1666666666667,"Perciformes","Serranidae","Hypoplectrus unicolor","butter hamlet",3,0,0,"demersal","solitary",13,"conspicuous",1,"2014-09-16",15,78.53981634,1,0.0127323954473103,"2014-09-16",14.5,48,0,0,0.0127323954473103,0.0127323954473103,2.61975767268374,14.75,"neutral","deep","carnivore"
"12",13,141,"BISC-P12a","Patch",70,5,42.1666666666667,"Perciformes","Chaetodontidae","Chaetodon capistratus","foureye butterflyfish",2,0,0,"demersal","solitary",7.5,"conspicuous",1,"2014-09-16",15,78.53981634,1,0.0127323954473103,"2014-09-16",14.5,48,0,0,0.0127323954473103,0.0127323954473103,2.61975767268374,14.75,"colourful","deep","carnivore"
"13",14,141,"BISC-P12a","Patch",70,5,42.1666666666667,"Perciformes","Labridae","Sparisoma aurofrenatum","redband parrotfish",2,0,0,"demersal","shoaling",28,"cryptic",1,"2014-09-16",15,78.53981634,2,0.0254647908946205,"2014-09-16",14.5,48,4,0.0833333333333333,-0.0578685424387128,0.108798124227954,-1.15896199598526,14.75,"colourful","fusiform","herbivore"
"14",15,141,"BISC-P12a","Patch",70,5,42.1666666666667,"Perciformes","Labridae","Sparisoma viride","stoplight parrotfish",3,0,0,"demersal","shoaling",50,"none",0,"2014-09-16",15,78.53981634,2,0.0254647908946205,"2014-09-16",14.5,48,1,0.0208333333333333,0.00463145756128719,0.0462981242279539,0.19237735010105,14.75,"colourful","fusiform","omnivore"
"15",16,141,"BISC-P12a","Patch",70,5,42.1666666666667,"Perciformes","Labridae","Scarus iseri","striped parrotfish",2,0,0,"demersal","shoaling",35,"conspicuous",0,"2014-09-16",15,78.53981634,7.5,0.0954929658548269,"2014-09-16",14.5,48,3,0.0625,0.0329929658548269,0.157992965854827,0.418430207093399,14.75,"colourful","fusiform","herbivore"
"16",17,141,"BISC-P12a","Patch",70,5,42.1666666666667,"Perciformes","Haemulidae","Haemulon plumierii","white grunt",4,0,0,"demersal","schooling",59,"none",0,"2014-09-16",15,78.53981634,16.25,0.206901426018792,"2014-09-16",14.5,48,4,0.0833333333333333,0.123568092685458,0.290234759352125,0.90228685393828,14.75,"silvering","fusiform","carnivore"
"17",18,141,"BISC-P12a","Patch",70,5,42.1666666666667,"Perciformes","Labridae","Scarus iseri","striped parrotfish",4,0,0,"demersal","shoaling",35,"conspicuous",0,"2014-09-16",15,78.53981634,2.75,0.0350140874801032,"2014-09-16",14.5,48,0,0,0.0350140874801032,0.0350140874801032,3.5839101808026,14.75,"colourful","fusiform","herbivore"
"18",19,141,"BISC-P12a","Patch",70,5,42.1666666666667,"Perciformes","Lutjanidae","Ocyurus chrysurus","yellowtail snapper",3,0,0,"demersal","schooling",86.3,"conspicuous",0,"2014-09-16",15,78.53981634,1,0.0127323954473103,"2014-09-16",14.5,48,0,0,0.0127323954473103,0.0127323954473103,2.61975767268374,14.75,"colourful","fusiform","carnivore"
"19",20,141,"BISC-P12a","Patch",70,5,42.1666666666667,"Perciformes","Labridae","Sparisoma aurofrenatum","redband parrotfish",3,0,0,"demersal","shoaling",28,"cryptic",1,"2014-09-16",15,78.53981634,1,0.0127323954473103,"2014-09-16",14.5,48,2,0.0416666666666667,-0.0289342712193564,0.0543990621139769,-1.13366030256777,14.75,"colourful","fusiform","herbivore"
"20",21,141,"BISC-P12a","Patch",70,5,42.1666666666667,"Perciformes","Labridae","Sparisoma viride","stoplight parrotfish",6,0,0,"demersal","shoaling",50,"none",0,"2014-09-16",15,78.53981634,1,0.0127323954473103,"2014-09-16",14.5,48,0,0,0.0127323954473103,0.0127323954473103,2.61975767268374,14.75,"colourful","fusiform","omnivore"
"21",22,141,"BISC-P12a","Patch",70,5,42.1666666666667,"Perciformes","Haemulidae","Haemulon plumierii","white grunt",5,0,0,"demersal","schooling",59,"none",0,"2014-09-16",15,78.53981634,1,0.0127323954473103,"2014-09-16",14.5,48,2,0.0416666666666667,-0.0289342712193564,0.0543990621139769,-1.13366030256777,14.75,"silvering","fusiform","carnivore"
"22",23,141,"BISC-P12a","Patch",70,5,42.1666666666667,"Perciformes","Labridae","Scarus iseri","striped parrotfish",5,0,0,"demersal","shoaling",35,"conspicuous",0,"2014-09-16",15,78.53981634,1,0.0127323954473103,"2014-09-16",14.5,48,0,0,0.0127323954473103,0.0127323954473103,2.61975767268374,14.75,"colourful","fusiform","herbivore"
"23",24,141,"BISC-P12a","Patch",70,5,42.1666666666667,"Perciformes","Pomacentridae","Stegastes leucostictus","beaugregory",1,0,0,"demersal","solitary",10,"none",0,"2014-09-16",15,78.53981634,0,0,"2014-09-16",14.5,48,2,0.0416666666666667,-0.0416666666666667,0.0416666666666667,-3.75341797525151,14.75,"neutral","fusiform","omnivore"
"24",25,141,"BISC-P12a","Patch",70,5,42.1666666666667,"Perciformes","Pomacanthidae","Holacanthus bermudensis","blue angelfish",4,0,0,"demersal","solitary",45,"conspicuous",0,"2014-09-16",15,78.53981634,0,0,"2014-09-16",14.5,48,1,0.0208333333333333,-0.0208333333333333,0.0208333333333333,-3.0834378539731,14.75,"colourful","deep","carnivore"
"25",26,141,"BISC-P12a","Patch",70,5,42.1666666666667,"Perciformes","Labridae","Thalassoma bifasciatum","bluehead wrasse",1,0,0,"demersal","shoaling",25,"conspicuous",0,"2014-09-16",15,78.53981634,0,0,"2014-09-16",14.5,48,1,0.0208333333333333,-0.0208333333333333,0.0208333333333333,-3.0834378539731,14.75,"colourful","fusiform","carnivore"
"26",27,141,"BISC-P12a","Patch",70,5,42.1666666666667,"Perciformes","Haemulidae","Haemulon sciurus","bluestriped grunt",2,0,0,"demersal","schooling",46,"none",0,"2014-09-16",15,78.53981634,0,0,"2014-09-16",14.5,48,4,0.0833333333333333,-0.0833333333333333,0.0833333333333333,-4.43477720005941,14.75,"colourful","fusiform","carnivore"
