session,pred_survey_num,date_site,pred_date,pred_date_2,pred_study_period,pred_surveyor,site,pred_proportion_surveyed,region,sub_region,location,pred_habitat,pred_time_start,pred_time_end,pred_total_time_min,pred_depth_ft,pred_temp_F,pred_vis_ft,pred_current,pred_trans_area,pred_site_area_m2
141,2277,2014-09-16_BISC-P12a,2014-09-16,Fall 2014,12,Carlos and Gracie,BISC-P12a,0.33,Florida,BNP,Biscayne,patch,14:47,,,20,86,15,none,377,530
141,2278,2014-09-16_BISC-P12a,2014-09-16,Fall 2014,12,Carlos and Gracie,BISC-P12a,0.33,Florida,BNP,Biscayne,patch,,,,20,86,15,none,377,530
141,2279,2014-09-16_BISC-P12a,2014-09-16,Fall 2014,12,Carlos and Gracie,BISC-P12a,0.33,Florida,BNP,Biscayne,patch,,15:13,,20,86,15,none,377,530
142,2274,2014-09-16_BISC-P13a,2014-09-16,Fall 2014,12,Carlos and Gracie,BISC-P13a,0.33,Florida,BNP,Biscayne,patch,13:00,,,16,86,15,none,1092,1194
142,2275,2014-09-16_BISC-P13a,2014-09-16,Fall 2014,12,Carlos and Gracie,BISC-P13a,0.33,Florida,BNP,Biscayne,patch,,,,16,86,15,none,1092,1194
142,2276,2014-09-16_BISC-P13a,2014-09-16,Fall 2014,12,Carlos and Gracie,BISC-P13a,0.33,Florida,BNP,Biscayne,patch,,0:00,,16,86,15,none,1092,1194
143,2272,2014-09-16_BISC-W30a,2014-09-16,Fall 2014,12,Carlos and Gracie,BISC-W30a,0.5,Florida,BNP,Biscayne,continuous,11:42,11:59,17,29,86,75,none,1000,2000
143,2273,2014-09-16_BISC-W30a,2014-09-16,Fall 2014,12,Carlos and Gracie,BISC-W30a,0.5,Florida,BNP,Biscayne,continuous,12:01,12:22,21,29,86,75,none,1000,2000
144,2270,2014-09-16_BISC-W40-b,2014-09-16,Fall 2014,12,Carlos and Gracie,BISC-W40-b,0.5,Florida,BNP,Biscayne,continuous,10:16,10:42,26,53,86,60,moderate,1000,2000
144,2271,2014-09-16_BISC-W40-b,2014-09-16,Fall 2014,12,Carlos and Gracie,BISC-W40-b,0.5,Florida,BNP,Biscayne,continuous,10:42,10:55,13,45,86,60,moderate,1000,2000
145,2287,2014-09-17_BISC-P11a,2014-09-17,Fall 2014,12,Carlos and Alyssa,BISC-P11a,0.33,Florida,BNP,Biscayne,patch,15:57,,,17,84,20,none,714,908
145,2288,2014-09-17_BISC-P11a,2014-09-17,Fall 2014,12,Carlos and Alyssa,BISC-P11a,0.33,Florida,BNP,Biscayne,patch,,,,17,84,20,none,714,908
145,2289,2014-09-17_BISC-P11a,2014-09-17,Fall 2014,12,Carlos and Alyssa,BISC-P11a,0.33,Florida,BNP,Biscayne,patch,,,,17,84,20,none,714,908
146,2284,2014-09-17_BISC-P15a,2014-09-17,Fall 2014,12,Carlos and Alyssa,BISC-P15a,0.33,Florida,BNP,Biscayne,patch,14:08,14:44,36,20,84,40,none,3080,3847
146,2285,2014-09-17_BISC-P15a,2014-09-17,Fall 2014,12,Carlos and Alyssa,BISC-P15a,0.33,Florida,BNP,Biscayne,patch,15:05,,,20,84,40,none,3080,3847
146,2286,2014-09-17_BISC-P15a,2014-09-17,Fall 2014,12,Carlos and Alyssa,BISC-P15a,0.33,Florida,BNP,Biscayne,patch,,15:21,,20,84,40,none,3080,3847
147,2280,2014-09-17_BISC-W12,2014-09-17,Fall 2014,12,Carlos and Alyssa,BISC-W12,0.5,Florida,BNP,Biscayne,continuous,10:24,10:34,10,60,84,70,moderate,1000,2000
147,2281,2014-09-17_BISC-W12,2014-09-17,Fall 2014,12,Carlos and Alyssa,BISC-W12,0.5,Florida,BNP,Biscayne,continuous,10:41,10:55,11,55,84,70,moderate,1000,2000
148,2282,2014-09-17_BISC-W13,2014-09-17,Fall 2014,12,Carlos and Alyssa,BISC-W13,0.5,Florida,BNP,Biscayne,continuous,12:29,13:00,31,60,82,50,moderate,1000,2000
148,2283,2014-09-17_BISC-W13,2014-09-17,Fall 2014,12,Carlos and Alyssa,BISC-W13,0.5,Florida,BNP,Biscayne,continuous,13:01,13:01,12,50,82,50,moderate,1000,2000
